,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,winger
805,FC Schalke 04,Defender Centre-Back,192.0,31.0,42,0.121918179,0.073150908,0.121918179,0.0,0.0,0.0,0.0,3691,495,62,5.0,1000000,3500000,0
806,FC Schalke 04,Defender Centre-Back,187.0,23.0,43,0.0,0.0,0.181512605,0.0,0.0,0.0,0.0,2975,0,0,1.0,1000000,1000000,0
807,FC Schalke 04,Defender Centre-Back,183.0,31.0,34,0.062849162,0.125698324,0.125698324,0.0,0.031424581,0.0,0.0,2864,94,8,5.0,700000,7000000,0
808,FC Schalke 04,Defender Centre-Back,196.0,22.0,19,0.348567002,0.0697134,0.209140201,0.0697134,0.0,0.0,0.0,1291,65,9,0.0,200000,200000,0
809,FC Schalke 04,Defender Left-Back,183.0,26.0,49,0.074606245,0.248687483,0.049737497,0.0,0.0,0.0,0.0,3619,379,39,1.0,2500000,3000000,1
810,FC Schalke 04,Defender Left-Back,177.0,28.0,35,0.045546559,0.045546559,0.091093117,0.0,0.0,0.0,0.0,1976,197,30,3.0,1000000,3500000,1
811,FC Schalke 04,Defender Right-Back,180.0,29.0,57,0.0,0.019263699,0.211900685,0.0,0.0,0.0,0.0,4672,328,37,3.0,2500000,3200000,1
812,FC Schalke 04,Defender Right-Back,180.0,21.0,42,0.048413125,0.048413125,0.145239376,0.0,0.0,0.0,0.0,1859,114,10,1.0,2000000,2000000,1
813,FC Schalke 04,midfield-DefensiveMidfield,186.0,25.0,44,0.0,0.059191056,0.088786583,0.0,0.0,0.0,0.0,3041,71,8,3.0,5500000,10000000,0
814,FC Schalke 04,midfield-DefensiveMidfield,180.0,30.0,57,0.092181632,0.030727211,0.46090816,0.030727211,0.0,0.0,0.0,2929,280,43,11.0,3000000,6500000,0
815,FC Schalke 04,midfield-DefensiveMidfield,183.0,22.0,21,0.080935252,0.0,0.242805755,0.0,0.080935252,0.0,0.0,1112,63,9,0.0,1500000,1500000,0
816,FC Schalke 04,midfield-CentralMidfield,182.0,21.0,66,0.092478422,0.073982737,0.221948212,0.0,0.0,0.0,0.0,4866,7,1,0.0,6000000,6000000,0
817,FC Schalke 04,midfield-CentralMidfield,179.0,33.0,37,0.108695652,0.054347826,0.380434783,0.0,0.0,0.0,0.0,1656,456,40,3.0,600000,5000000,0
818,FC Schalke 04,midfield-CentralMidfield,182.0,23.0,17,0.0,0.0,0.555555556,0.0,0.0,0.0,0.0,486,185,22,1.0,400000,1500000,0
819,FC Schalke 04,midfield-RightMidfield,180.0,22.0,30,0.622529644,0.400197628,0.266798419,0.0,0.0,0.0,0.0,2024,0,0,0.0,600000,600000,1
820,FC Schalke 04,midfield-LeftMidfield,183.0,27.0,54,0.199888951,0.349805664,0.074958356,0.0,0.0,0.0,0.0,3602,324,34,0.0,1800000,1800000,1
821,FC Schalke 04,midfield-AttackingMidfield,178.0,23.0,55,0.222588623,0.3215169,0.222588623,0.0,0.0,0.0,0.0,3639,124,11,1.0,3500000,3500000,0
822,FC Schalke 04,midfield-AttackingMidfield,183.0,33.0,53,0.275735294,0.275735294,0.220588235,0.0,0.027573529,0.0,0.0,3264,279,36,4.0,900000,4000000,0
823,FC Schalke 04,Attack-LeftWinger,188.0,30.0,69,0.391156463,0.238095238,0.119047619,0.0,0.0,0.0,0.0,5292,38,5,2.0,2500000,3000000,1
824,FC Schalke 04,Attack-RightWinger,181.0,26.0,34,0.292682927,0.048780488,0.243902439,0.0,0.0,0.0,0.0,1845,252,30,0.0,1000000,1000000,1
825,FC Schalke 04,Attack Centre-Forward,188.0,28.0,84,0.570824524,0.12108399,0.155679416,0.0,0.0,0.0,0.0,5203,531,71,3.0,3000000,5000000,0
826,FC Schalke 04,Attack Centre-Forward,192.0,32.0,57,0.354652925,0.163685965,0.19096696,0.0,0.0,0.0,0.0,3299,536,58,0.0,1700000,2250000,0
827,FC Schalke 04,Attack Centre-Forward,189.0,29.0,57,0.101275319,0.135033758,0.101275319,0.0,0.0,0.0,0.0,2666,231,28,2.0,1400000,3500000,0
828,FC Schalke 04,Attack Centre-Forward,192.0,35.0,65,0.681670634,0.116857823,0.175286734,0.0,0.0,0.0,0.0,4621,497,45,8.0,1000000,4000000,0
829,VfL Bochum,Goalkeeper,186.0,34.0,72,0.0,0.0,0.083707952,0.0,0.0,1.716013021,0.209269881,6451,374,30,2.0,1200000,1200000,0
830,VfL Bochum,Goalkeeper,194.0,24.0,7,0.0,0.0,0.0,0.0,0.0,0.714285714,0.285714286,630,0,0,3.0,500000,900000,0
831,VfL Bochum,Goalkeeper,198.0,35.0,4,0.0,0.0,0.0,0.0,0.0,2.082262211,0.0,389,282,31,0.0,400000,2000000,0
832,VfL Bochum,Goalkeeper,193.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,365,44,1.0,100000,100000,0
833,VfL Bochum,Defender Centre-Back,189.0,24.0,54,0.089064819,0.0,0.222662048,0.0,0.0,0.0,0.0,4042,28,5,2.0,5000000,5000000,0
834,VfL Bochum,Defender Centre-Back,195.0,30.0,52,0.020675396,0.020675396,0.144727774,0.0,0.0,0.0,0.0,4353,361,49,7.0,3500000,5000000,0
835,VfL Bochum,Defender Centre-Back,189.0,26.0,33,0.19121813,0.0,0.382436261,0.0,0.0,0.0,0.0,1412,93,12,1.0,3000000,7500000,0
836,VfL Bochum,Defender Centre-Back,188.0,29.0,22,0.0,0.0,0.058631922,0.0,0.0,0.0,0.0,1535,244,23,0.0,1500000,10000000,0
837,VfL Bochum,Defender Centre-Back,185.0,33.0,31,0.0,0.0,0.182463254,0.0,0.0,0.0,0.0,1973,500,72,4.0,500000,1000000,0
838,VfL Bochum,Defender Centre-Back,185.0,18.0,25,0.088582677,0.0,0.177165354,0.0,0.0,0.0,0.0,2032,26,4,0.0,200000,200000,0
839,VfL Bochum,Defender Left-Back,170.0,31.0,59,0.0,0.018645121,0.186451212,0.0,0.0,0.0,0.0,4827,0,0,2.0,2200000,2200000,1
840,VfL Bochum,Defender Left-Back,178.0,29.0,45,0.0,0.17090771,0.239270794,0.0,0.034181542,0.0,0.0,2633,491,72,0.0,1800000,4500000,1
841,VfL Bochum,Defender Right-Back,176.0,24.0,42,0.046680498,0.0,0.280082988,0.0,0.0,0.0,0.0,1928,0,0,1.0,1500000,1500000,1
842,VfL Bochum,Defender Right-Back,181.0,27.0,39,0.0,0.0,0.133995037,0.0,0.0,0.0,0.0,2015,236,42,6.0,1000000,3000000,1
843,VfL Bochum,Defender Right-Back,175.0,33.0,48,0.024006402,0.0,0.216057615,0.0,0.0,0.0,0.0,3749,271,33,14.0,700000,2000000,1
844,VfL Bochum,midfield-DefensiveMidfield,172.0,30.0,8,0.0,0.0,0.625,0.0,0.0,0.0,0.0,432,678,80,4.0,1000000,3000000,0
845,VfL Bochum,midfield-DefensiveMidfield,185.0,37.0,71,0.070555033,0.04233302,0.155221072,0.0,0.014111007,0.0,0.0,6378,43,4,1.0,500000,900000,0
846,VfL Bochum,midfield-CentralMidfield,186.0,23.0,40,0.0,0.100390407,0.250976018,0.0,0.0,0.0,0.0,1793,763,95,3.0,2000000,2000000,0
847,VfL Bochum,midfield-CentralMidfield,180.0,27.0,52,0.04145555,0.04145555,0.165822202,0.0,0.0,0.0,0.0,2171,95,15,1.0,2000000,10000000,0
848,VfL Bochum,midfield-AttackingMidfield,175.0,29.0,60,0.185895544,0.106226025,0.185895544,0.0,0.0,0.0,0.0,3389,695,64,0.0,2500000,6000000,0
849,VfL Bochum,midfield-AttackingMidfield,188.0,28.0,50,0.203696718,0.33949453,0.305545077,0.0,0.0,0.0,0.0,2651,170,15,1.0,2500000,3500000,0
850,VfL Bochum,Attack-LeftWinger,185.0,28.0,59,0.164583968,0.246875952,0.0,0.0,0.0,0.0,0.0,3281,283,37,1.0,3500000,4500000,1
851,VfL Bochum,Attack-LeftWinger,174.0,29.0,59,0.105201636,0.315604909,0.157802455,0.0,0.0,0.0,0.0,3422,15,3,1.0,1800000,2000000,1
852,VfL Bochum,Attack-RightWinger,173.0,28.0,58,0.170316302,0.145985401,0.0486618,0.0,0.0,0.0,0.0,3699,225,32,5.0,4000000,4000000,1
853,VfL Bochum,Attack Centre-Forward,195.0,30.0,74,0.437105391,0.131131617,0.145701797,0.0,0.0,0.0,0.0,6177,26,3,1.0,2500000,2500000,0
854,VfL Bochum,Attack Centre-Forward,179.0,31.0,39,0.320998663,0.240748997,0.320998663,0.0,0.0,0.0,0.0,2243,528,72,4.0,1100000,3000000,0
855,VfL Bochum,Attack Centre-Forward,191.0,26.0,31,0.0,0.0,0.179282869,0.0,0.0,0.0,0.0,502,32,6,1.0,750000,2500000,0
856,VfL Bochum,Attack Centre-Forward,190.0,22.0,37,0.402144772,0.080428954,0.080428954,0.0,0.0,0.0,0.0,1119,428,51,3.0,500000,500000,0
857,SV Werder Bremen,Goalkeeper,196.0,31.0,58,0.0,0.0,0.017344382,0.0,0.0,1.560994411,0.173443823,5189,115,10,1.0,3000000,12000000,0
858,SV Werder Bremen,Goalkeeper,187.0,27.0,14,0.0,0.0,0.146222583,0.0,0.0,1.608448416,0.292445167,1231,778,76,2.0,500000,800000,0
859,SV Werder Bremen,Goalkeeper,194.0,19.0,46,0.0,0.0,0.021582734,0.0,0.0,1.575539568,0.237410072,4170,0,0,0.0,300000,300000,0
860,SV Werder Bremen,Goalkeeper,196.0,24.0,8,0.0,0.0,0.0,0.0,0.0,2.00317965,0.143084261,629,247,23,0.0,200000,300000,0
861,SV Werder Bremen,Goalkeeper,190.0,19.0,41,0.0,0.0,0.024390244,0.0,0.0,1.414634146,0.341463415,3690,180,13,0.0,150000,150000,0
862,SV Werder Bremen,Defender Centre-Back,187.0,25.0,59,0.069902913,0.052427184,0.314563107,0.0,0.017475728,0.0,0.0,5150,138,18,3.0,6500000,7500000,0
863,SV Werder Bremen,Defender Centre-Back,192.0,25.0,60,0.037838974,0.018919487,0.264872819,0.0,0.0,0.0,0.0,4757,61,9,5.0,6000000,7000000,0
864,SV Werder Bremen,Defender Centre-Back,190.0,28.0,58,0.020435967,0.0,0.265667575,0.0,0.0,0.0,0.0,4404,209,25,2.0,5500000,20000000,0
865,SV Werder Bremen,Defender Centre-Back,188.0,27.0,57,0.037656904,0.056485356,0.112970711,0.0,0.0,0.0,0.0,4780,222,25,2.0,5000000,12000000,0
866,SV Werder Bremen,Defender Centre-Back,186.0,17.0,24,0.051107325,0.051107325,0.102214651,0.0,0.0,0.0,0.0,1761,14,2,0.0,1000000,1000000,0
867,SV Werder Bremen,Defender Left-Back,179.0,22.0,55,0.030874786,0.030874786,0.185248714,0.0,0.0,0.0,0.0,2915,26,6,1.0,3500000,3500000,1
868,SV Werder Bremen,Defender Left-Back,186.0,31.0,66,0.069084629,0.1208981,0.155440415,0.0,0.0,0.0,0.0,5211,105,10,2.0,1500000,1500000,1
869,SV Werder Bremen,Defender Right-Back,177.0,29.0,57,0.131099782,0.284049527,0.196649672,0.0,0.0,0.0,0.0,4119,323,42,11.0,5500000,14000000,1
870,SV Werder Bremen,Defender Right-Back,180.0,23.0,30,0.0,0.15367103,0.0,0.0,0.0,0.0,0.0,1757,383,46,1.0,1000000,2500000,1
871,SV Werder Bremen,midfield-DefensiveMidfield,185.0,23.0,58,0.031152648,0.0,0.186915888,0.0,0.0,0.0,0.0,2889,24,3,0.0,3000000,3000000,0
872,SV Werder Bremen,midfield-DefensiveMidfield,182.0,34.0,54,0.022244192,0.066732575,0.222441918,0.022244192,0.0,0.0,0.0,4046,461,62,2.0,500000,500000,0
873,SV Werder Bremen,midfield-DefensiveMidfield,191.0,19.0,21,0.166563849,0.055521283,0.166563849,0.0,0.0,0.0,0.0,1621,155,23,0.0,200000,200000,0
874,SV Werder Bremen,midfield-CentralMidfield,187.0,26.0,70,0.232208127,0.096753386,0.232208127,0.0,0.0,0.0,0.0,4651,196,19,1.0,3500000,4000000,0
875,SV Werder Bremen,midfield-CentralMidfield,185.0,23.0,24,0.0,0.069444444,0.138888889,0.0,0.0,0.0,0.0,1296,677,71,0.0,1000000,3000000,0
876,SV Werder Bremen,midfield-AttackingMidfield,168.0,23.0,63,0.10845987,0.21691974,0.238611714,0.0,0.0,0.0,0.0,4149,67,7,2.0,4500000,5000000,0
877,SV Werder Bremen,midfield-AttackingMidfield,171.0,29.0,49,0.162699608,0.18981621,0.488098825,0.0,0.0,0.0,0.0,3319,319,45,0.0,3500000,7000000,0
878,SV Werder Bremen,midfield-AttackingMidfield,184.0,25.0,51,0.180360721,0.216432866,0.216432866,0.0,0.0,0.0,0.0,2495,124,15,2.0,2500000,2500000,0
879,SV Werder Bremen,Attack-SecondStriker,183.0,29.0,43,0.107462687,0.214925373,0.214925373,0.0,0.0,0.0,0.0,1675,280,44,3.0,2000000,20000000,0
880,SV Werder Bremen,Attack Centre-Forward,189.0,30.0,64,0.59647794,0.238591176,0.136337815,0.0,0.0,0.0,0.0,5281,783,91,2.0,13000000,15000000,0
881,SV Werder Bremen,Attack Centre-Forward,188.0,29.0,69,0.528346193,0.286816505,0.120764844,0.0,0.0,0.0,0.0,5962,0,0,4.0,6500000,6500000,0
882,SV Werder Bremen,Attack Centre-Forward,188.0,21.0,42,0.158730159,0.158730159,0.079365079,0.0,0.0,0.0,0.0,1134,115,12,1.0,700000,700000,0
883,Eintracht Frankfurt,Goalkeeper,189.0,32.0,94,0.0,0.0,0.084507042,0.0,0.0,1.404929577,0.190140845,8520,316,47,17.0,8500000,12000000,0
884,Eintracht Frankfurt,Goalkeeper,189.0,21.0,5,0.0,0.0,0.0,0.0,0.0,1.2,0.4,450,382,52,1.0,750000,750000,0
885,Eintracht Frankfurt,Goalkeeper,192.0,34.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.5,180,443,45,2.0,200000,750000,0
886,Eintracht Frankfurt,Goalkeeper,194.0,18.0,41,0.0,0.0,0.048780488,0.0,0.0,0.975609756,0.365853659,3690,46,8,0.0,200000,250000,0
887,Eintracht Frankfurt,Defender Centre-Back,192.0,23.0,88,0.069000767,0.057500639,0.138001533,0.011500128,0.0,0.0,0.0,7826,89,11,1.0,32000000,32000000,0
888,Eintracht Frankfurt,Defender Centre-Back,185.0,23.0,82,0.077933324,0.012988887,0.168855535,0.038966662,0.0,0.0,0.0,6929,37,4,1.0,15000000,15000000,0
889,Eintracht Frankfurt,Defender Centre-Back,185.0,22.0,42,0.058958402,0.029479201,0.38322961,0.029479201,0.0,0.0,0.0,3053,203,28,2.0,5000000,5000000,0
890,Eintracht Frankfurt,Defender Centre-Back,183.0,27.0,27,0.054119062,0.054119062,0.162357186,0.0,0.0,0.0,0.0,1663,575,70,2.0,2500000,8000000,0
891,Eintracht Frankfurt,Defender Centre-Back,180.0,39.0,53,0.0,0.024610336,0.098441345,0.0,0.0,0.0,0.0,3657,226,36,10.0,800000,5000000,0
892,Eintracht Frankfurt,Defender Centre-Back,188.0,20.0,52,0.041512915,0.08302583,0.124538745,0.0,0.020756458,0.0,0.0,4336,0,0,0.0,0,0,0
893,Eintracht Frankfurt,Defender Left-Back,177.0,29.0,88,0.026825633,0.12071535,0.12071535,0.0,0.0,0.0,0.0,6710,161,27,4.0,6000000,20000000,1
894,Eintracht Frankfurt,Defender Left-Back,180.0,28.0,52,0.0,0.105509965,0.351699883,0.0,0.0,0.0,0.0,2559,500,72,3.0,5000000,5000000,1
895,Eintracht Frankfurt,Defender Left-Back,182.0,20.0,38,0.0,0.240320427,0.0,0.0,0.0,0.0,0.0,2996,158,20,0.0,200000,200000,1
896,Eintracht Frankfurt,Defender Right-Back,172.0,26.0,45,0.086317136,0.20140665,0.258951407,0.0,0.0,0.0,0.0,3128,661,101,1.0,6000000,6000000,1
897,Eintracht Frankfurt,Defender Right-Back,186.0,33.0,30,0.0,0.053924506,0.323547034,0.0,0.0,0.0,0.0,1669,526,73,2.0,1200000,5000000,1
898,Eintracht Frankfurt,midfield-DefensiveMidfield,181.0,26.0,86,0.06022081,0.045165607,0.270993643,0.0,0.0,0.0,0.0,5978,268,30,4.0,9000000,9000000,0
899,Eintracht Frankfurt,midfield-CentralMidfield,184.0,26.0,91,0.083654229,0.071703625,0.215110875,0.0,0.0,0.0,0.0,7531,275,42,3.0,22000000,22000000,0
900,Eintracht Frankfurt,midfield-CentralMidfield,179.0,32.0,67,0.135664757,0.054265903,0.271329515,0.0,0.0,0.0,0.0,3317,172,30,7.0,2500000,10000000,0
901,Eintracht Frankfurt,midfield-CentralMidfield,188.0,19.0,55,0.364900087,0.260642919,0.104257168,0.0,0.0,0.0,0.0,3453,76,6,0.0,800000,800000,0
902,Eintracht Frankfurt,midfield-CentralMidfield,172.0,19.0,60,0.270967742,0.483870968,0.290322581,0.0,0.0,0.0,0.0,4650,10,2,0.0,300000,300000,0
903,Eintracht Frankfurt,midfield-RightMidfield,184.0,22.0,43,0.138532581,0.092355054,0.323242689,0.0,0.0,0.0,0.0,1949,74,14,2.0,7500000,7500000,1
904,Eintracht Frankfurt,midfield-AttackingMidfield,184.0,26.0,93,0.331125828,0.145695364,0.052980132,0.0,0.0,0.0,0.0,6795,85,11,2.0,30000000,30000000,0
905,Eintracht Frankfurt,midfield-AttackingMidfield,182.0,23.0,77,0.251346499,0.233393178,0.035906643,0.0,0.0,0.0,0.0,5013,89,16,2.0,28000000,28000000,0
906,Eintracht Frankfurt,midfield-AttackingMidfield,176.0,30.0,98,0.16932146,0.225761947,0.203185752,0.0,0.0,0.0,0.0,7973,184,39,18.0,13000000,55000000,0
907,Eintracht Frankfurt,midfield-AttackingMidfield,175.0,19.0,9,0.0,0.845070423,0.422535211,0.0,0.0,0.0,0.0,213,0,0,0.0,4500000,4500000,0
908,Eintracht Frankfurt,Attack-LeftWinger,186.0,21.0,55,0.162235241,0.365029292,0.162235241,0.0,0.0,0.0,0.0,2219,9,1,0.0,2500000,2500000,1
909,Eintracht Frankfurt,Attack-RightWinger,180.0,21.0,69,0.115355037,0.115355037,0.184568059,0.0,0.0,0.0,0.0,3901,56,7,3.0,10000000,10000000,1
910,Eintracht Frankfurt,Attack Centre-Forward,187.0,24.0,87,0.460554371,0.307036247,0.115138593,0.012793177,0.012793177,0.0,0.0,7035,4,1,2.0,65000000,65000000,0
911,Eintracht Frankfurt,Attack Centre-Forward,174.0,27.0,92,0.256264237,0.20501139,0.187927107,0.0,0.0,0.0,0.0,5268,35,9,10.0,12000000,20000000,0
912,Eintracht Frankfurt,Attack Centre-Forward,185.0,30.0,59,0.576512456,0.0,0.256227758,0.0,0.0,0.0,0.0,1405,179,19,5.0,4000000,20000000,0
913,Eintracht Frankfurt,Attack Centre-Forward,192.0,18.0,50,0.91234347,0.402504472,0.563506261,0.0,0.0,0.0,0.0,3354,217,22,0.0,0,0,0
914,SC Freiburg,Goalkeeper,195.0,29.0,81,0.0,0.0,0.0,0.0,0.0,1.207317073,0.329268293,7380,498,69,3.0,7000000,7000000,0
915,SC Freiburg,Goalkeeper,190.0,21.0,59,0.0,0.0,0.050561798,0.0,0.0,0.994382022,0.438202247,5340,17,4,2.0,3500000,3500000,0
916,SC Freiburg,Goalkeeper,192.0,29.0,6,0.0,0.0,0.0,0.0,0.0,1.578947368,0.315789474,570,20,4,3.0,500000,600000,0
917,SC Freiburg,Defender Centre-Back,189.0,26.0,77,0.079587325,0.0,0.119380987,0.0,0.0,0.0,0.0,6785,317,42,3.0,20000000,20000000,0
918,SC Freiburg,Defender Centre-Back,191.0,29.0,78,0.078878177,0.052585451,0.09202454,0.0,0.0,0.0,0.0,6846,197,29,6.0,20000000,35000000,0
919,SC Freiburg,Defender Centre-Back,184.0,32.0,43,0.038461538,0.0,0.153846154,0.038461538,0.0,0.0,0.0,2340,712,81,2.0,1700000,4000000,0
920,SC Freiburg,Defender Centre-Back,187.0,20.0,56,0.0,0.020057945,0.140405616,0.0,0.0,0.0,0.0,4487,10,2,1.0,750000,750000,0
921,SC Freiburg,Defender Left-Back,184.0,30.0,86,0.035545024,0.18957346,0.130331754,0.0,0.0,0.0,0.0,7596,32,4,3.0,10000000,12000000,1
922,SC Freiburg,Defender Left-Back,187.0,21.0,31,0.0,0.0,0.096359743,0.0,0.048179872,0.0,0.0,1868,431,53,1.0,500000,500000,1
923,SC Freiburg,Defender Right-Back,186.0,21.0,63,0.020954598,0.041909197,0.209545984,0.020954598,0.0,0.0,0.0,4295,18,4,1.0,12000000,12000000,1
924,SC Freiburg,Defender Right-Back,182.0,30.0,67,0.104428544,0.017404757,0.139238058,0.0,0.0,0.0,0.0,5171,1006,99,2.0,3000000,3000000,1
925,SC Freiburg,Defender Right-Back,179.0,32.0,21,0.277777778,0.092592593,0.0,0.0,0.0,0.0,0.0,972,266,45,1.0,1200000,5000000,1
926,SC Freiburg,midfield-DefensiveMidfield,186.0,23.0,45,0.0,0.156976744,0.36627907,0.0,0.0,0.0,0.0,1720,255,33,2.0,4000000,4000000,0
927,SC Freiburg,midfield-DefensiveMidfield,181.0,33.0,79,0.06405694,0.102491103,0.230604982,0.0,0.012811388,0.0,0.0,7025,247,29,3.0,2500000,4500000,0
928,SC Freiburg,midfield-CentralMidfield,181.0,26.0,83,0.057070387,0.071337984,0.142675967,0.0,0.0,0.0,0.0,6308,24,3,1.0,8000000,30000000,0
929,SC Freiburg,midfield-CentralMidfield,192.0,20.0,49,0.081325301,0.189759036,0.352409639,0.0,0.0,0.0,0.0,3320,31,4,0.0,2000000,2000000,0
930,SC Freiburg,midfield-CentralMidfield,181.0,19.0,56,0.099889012,0.07991121,0.299667037,0.0,0.0,0.0,0.0,4505,7,1,0.0,1400000,1400000,0
931,SC Freiburg,midfield-AttackingMidfield,179.0,27.0,51,0.386992744,0.290244558,0.217683418,0.0,0.0,0.0,0.0,3721,494,66,1.0,8000000,8000000,0
932,SC Freiburg,Attack-LeftWinger,180.0,30.0,86,0.407916604,0.203958302,0.05438888,0.0,0.0,0.0,0.0,6619,222,26,1.0,12000000,12000000,1
933,SC Freiburg,Attack-LeftWinger,181.0,21.0,52,0.1453958,0.193861066,0.048465267,0.0,0.0,0.0,0.0,1857,80,11,1.0,2500000,2500000,1
934,SC Freiburg,Attack-RightWinger,172.0,24.0,84,0.292841649,0.162689805,0.081344902,0.0,0.0,0.0,0.0,5532,50,8,1.0,15000000,15000000,1
935,SC Freiburg,Attack-RightWinger,183.0,26.0,63,0.197430273,0.366656221,0.282043247,0.0,0.0,0.0,0.0,3191,325,49,1.0,10000000,16000000,1
936,SC Freiburg,Attack-SecondStriker,179.0,23.0,71,0.201471059,0.143907899,0.086344739,0.0,0.0,0.0,0.0,3127,155,18,5.0,4000000,5500000,0
937,SC Freiburg,Attack Centre-Forward,193.0,29.0,70,0.490797546,0.122699387,0.224948875,0.0,0.0,0.0,0.0,4401,160,26,1.0,8000000,20000000,0
938,SC Freiburg,Attack Centre-Forward,184.0,28.0,73,0.232419547,0.196662694,0.089392133,0.0,0.0,0.0,0.0,5034,111,14,0.0,5000000,6500000,0
939,SC Freiburg,Attack Centre-Forward,188.0,34.0,65,0.590551181,0.118110236,0.059055118,0.0,0.0,0.0,0.0,1524,269,30,3.0,1500000,12000000,0
940,Borussia Dortmund,Goalkeeper,194.0,25.0,75,0.0,0.0,0.0,0.0,0.0,1.324324324,0.351351351,6660,135,18,1.0,35000000,35000000,0
941,Borussia Dortmund,Goalkeeper,190.0,22.0,48,0.0,0.0,0.104553903,0.0,0.0,1.421933086,0.292750929,4304,28,4,0.0,1500000,1500000,0
942,Borussia Dortmund,Goalkeeper,195.0,32.0,44,0.0,0.0,0.022819473,0.0,0.0,1.414807302,0.251014199,3944,841,97,2.0,1000000,1000000,0
943,Borussia Dortmund,Goalkeeper,185.0,22.0,28,0.0,0.0,0.035714286,0.0,0.0,1.357142857,0.178571429,2520,315,45,4.0,650000,1500000,0
944,Borussia Dortmund,Defender Centre-Back,191.0,23.0,77,0.111593304,0.097644141,0.125542467,0.0,0.0,0.0,0.0,6452,160,21,2.0,40000000,40000000,0
945,Borussia Dortmund,Defender Centre-Back,195.0,27.0,79,0.048042705,0.096085409,0.112099644,0.0,0.0,0.0,0.0,5620,360,53,15.0,35000000,60000000,0
946,Borussia Dortmund,Defender Centre-Back,191.0,34.0,70,0.035594226,0.035594226,0.195768242,0.0,0.017797113,0.0,0.0,5057,227,22,17.0,6500000,60000000,0
947,Borussia Dortmund,Defender Centre-Back,191.0,19.0,31,0.0,0.0,0.197976243,0.0,0.0,0.0,0.0,2273,297,23,0.0,1000000,1000000,0
948,Borussia Dortmund,Defender Centre-Back,186.0,23.0,59,0.038793103,0.058189655,0.465517241,0.0,0.0,0.0,0.0,4640,0,0,0.0,600000,600000,0
949,Borussia Dortmund,Defender Left-Back,170.0,29.0,64,0.189946278,0.310821182,0.086339217,0.0,0.0,0.0,0.0,5212,158,32,5.0,20000000,40000000,1
950,Borussia Dortmund,Defender Left-Back,193.0,18.0,58,0.104263207,0.396200185,0.166821131,0.0,0.0,0.0,0.0,4316,69,5,1.0,3500000,3500000,1
951,Borussia Dortmund,Defender Left-Back,180.0,30.0,24,0.0,0.202702703,0.27027027,0.0,0.0,0.0,0.0,1332,517,73,4.0,2000000,25000000,1
952,Borussia Dortmund,Defender Right-Back,183.0,25.0,77,0.073694985,0.018423746,0.202661208,0.0,0.0,0.0,0.0,4885,45,8,0.0,10000000,10000000,1
953,Borussia Dortmund,Defender Right-Back,187.0,28.0,67,0.103448276,0.103448276,0.181034483,0.0,0.0,0.0,0.0,3480,253,23,3.0,9000000,10000000,1
954,Borussia Dortmund,Defender Right-Back,191.0,31.0,44,0.054512417,0.16353725,0.245305875,0.0,0.0,0.0,0.0,3302,280,51,16.0,6500000,35000000,1
955,Borussia Dortmund,Defender Right-Back,173.0,23.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,1183,111,3.0,1500000,7000000,1
956,Borussia Dortmund,Defender Right-Back,170.0,25.0,22,0.087040619,0.261121857,0.0,0.0,0.0,0.0,0.0,1034,45,5,10.0,1500000,3000000,1
957,Borussia Dortmund,midfield-DefensiveMidfield,183.0,25.0,70,0.036607688,0.054911531,0.274557657,0.0,0.0,0.0,0.0,4917,63,6,4.0,17000000,17000000,0
958,Borussia Dortmund,midfield-DefensiveMidfield,186.0,29.0,66,0.153911928,0.038477982,0.327062847,0.0,0.019238991,0.0,0.0,4678,278,48,9.0,14000000,40000000,0
959,Borussia Dortmund,midfield-DefensiveMidfield,183.0,18.0,59,0.097852677,0.122315847,0.220168524,0.024463169,0.0,0.0,0.0,3679,168,15,1.0,1000000,1000000,0
960,Borussia Dortmund,midfield-CentralMidfield,186.0,19.0,86,0.244798042,0.257037944,0.269277846,0.0,0.0,0.0,0.0,7353,19,4,2.0,120000000,120000000,0
961,Borussia Dortmund,midfield-CentralMidfield,178.0,27.0,40,0.067975831,0.271903323,0.237915408,0.033987915,0.0,0.0,0.0,2648,319,50,4.0,12000000,18000000,0
962,Borussia Dortmund,midfield-AttackingMidfield,185.0,27.0,82,0.291262136,0.291262136,0.076647931,0.0,0.0,0.0,0.0,5871,154,25,5.0,40000000,50000000,0
963,Borussia Dortmund,midfield-AttackingMidfield,185.0,20.0,43,0.487658037,0.325105358,0.108368453,0.0,0.0,0.0,0.0,1661,314,45,2.0,28000000,42000000,0
964,Borussia Dortmund,midfield-AttackingMidfield,180.0,33.0,72,0.359931442,0.445629404,0.13711674,0.0,0.0,0.0,0.0,5251,395,37,10.0,9000000,50000000,0
965,Borussia Dortmund,midfield-AttackingMidfield,176.0,20.0,54,0.121065375,0.363196126,0.0968523,0.0,0.0,0.0,0.0,3717,46,5,1.0,300000,300000,0
