,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
941,Borussia Dortmund,Marcel Lotka,Goalkeeper,190.0,22.0,48,0,0,0,0,0,1,0,4304,28,4,0,1500000,1500000
942,Borussia Dortmund,Alexander Meyer,Goalkeeper,195.0,32.0,44,0,0,0,0,0,1,0,3944,841,97,2,1000000,1000000
943,Borussia Dortmund,Luca Unbehaun,Goalkeeper,185.0,22.0,28,0,0,0,0,0,1,0,2520,315,45,4,650000,1500000
944,Borussia Dortmund,Nico Schlotterbeck,Defender Centre-Back,191.0,23.0,77,0,0,0,0,0,0,0,6452,160,21,2,40000000,40000000
945,Borussia Dortmund,Niklas Süle,Defender Centre-Back,195.0,27.0,79,0,0,0,0,0,0,0,5620,360,53,15,35000000,60000000
946,Borussia Dortmund,Mats Hummels,Defender Centre-Back,191.0,34.0,70,0,0,0,0,0,0,0,5057,227,22,17,6500000,60000000
947,Borussia Dortmund,Soumaïla Coulibaly,Defender Centre-Back,191.0,19.0,31,0,0,0,0,0,0,0,2273,297,23,0,1000000,1000000
948,Borussia Dortmund,Antonios Papadopoulos,Defender Centre-Back,186.0,23.0,59,0,0,0,0,0,0,0,4640,0,0,0,600000,600000
949,Borussia Dortmund,Raphaël Guerreiro,Defender Left-Back,170.0,29.0,64,0,0,0,0,0,0,0,5212,158,32,5,20000000,40000000
950,Borussia Dortmund,Tom Rothe,Defender Left-Back,193.0,18.0,58,0,0,0,0,0,0,0,4316,69,5,1,3500000,3500000
951,Borussia Dortmund,Nico Schulz,Defender Left-Back,180.0,30.0,24,0,0,0,0,0,0,0,1332,517,73,4,2000000,25000000
952,Borussia Dortmund,Julian Ryerson,Defender Right-Back,183.0,25.0,77,0,0,0,0,0,0,0,4885,45,8,0,10000000,10000000
953,Borussia Dortmund,Marius Wolf,Defender Right-Back,187.0,28.0,67,0,0,0,0,0,0,0,3480,253,23,3,9000000,10000000
954,Borussia Dortmund,Thomas Meunier,Defender Right-Back,191.0,31.0,44,0,0,0,0,0,0,0,3302,280,51,16,6500000,35000000
955,Borussia Dortmund,Mateu Morey Bauzà,Defender Right-Back,173.0,23.0,1,0,0,0,0,0,0,0,45,1183,111,3,1500000,7000000
956,Borussia Dortmund,Felix Passlack,Defender Right-Back,170.0,25.0,22,0,0,0,0,0,0,0,1034,45,5,10,1500000,3000000
957,Borussia Dortmund,Salih Özcan,midfield-DefensiveMidfield,183.0,25.0,70,0,0,0,0,0,0,0,4917,63,6,4,17000000,17000000
958,Borussia Dortmund,Emre Can,midfield-DefensiveMidfield,186.0,29.0,66,0,0,0,0,0,0,0,4678,278,48,9,14000000,40000000
959,Borussia Dortmund,Abdoulaye Kamara,midfield-DefensiveMidfield,183.0,18.0,59,0,0,0,0,0,0,0,3679,168,15,1,1000000,1000000
960,Borussia Dortmund,Jude Bellingham,midfield-CentralMidfield,186.0,19.0,86,0,0,0,0,0,0,0,7353,19,4,2,120000000,120000000
961,Borussia Dortmund,Mahmoud Dahoud,midfield-CentralMidfield,178.0,27.0,40,0,0,0,0,0,0,0,2648,319,50,4,12000000,18000000
962,Borussia Dortmund,Julian Brandt,midfield-AttackingMidfield,185.0,27.0,82,0,0,0,0,0,0,0,5871,154,25,5,40000000,50000000
963,Borussia Dortmund,Giovanni Reyna,midfield-AttackingMidfield,185.0,20.0,43,0,0,0,0,0,0,0,1661,314,45,2,28000000,42000000
964,Borussia Dortmund,Marco Reus,midfield-AttackingMidfield,180.0,33.0,72,0,0,0,0,0,0,0,5251,395,37,10,9000000,50000000
965,Borussia Dortmund,Göktan Gürpüz,midfield-AttackingMidfield,176.0,20.0,54,0,0,0,0,0,0,0,3717,46,5,1,300000,300000
966,Borussia Dortmund,Karim Adeyemi,Attack-LeftWinger,180.0,21.0,76,0,0,0,0,0,0,0,4857,165,21,9,35000000,35000000
967,Borussia Dortmund,Jamie Bynoe-Gittens,Attack-LeftWinger,177.0,18.0,42,0,0,0,0,0,0,0,2092,274,39,2,14000000,14000000
968,Borussia Dortmund,Donyell Malen,Attack-RightWinger,178.0,24.0,73,0,0,0,0,0,0,0,4503,398,30,1,16000000,30000000
969,Borussia Dortmund,Julien Duranville,Attack-RightWinger,170.0,17.0,16,0,0,0,0,0,0,0,631,178,42,0,5000000,5000000
970,Borussia Dortmund,Sébastien Haller,Attack Centre-Forward,191.0,28.0,65,0,0,0,0,0,0,0,4936,287,40,6,30000000,45000000
971,Borussia Dortmund,Youssoufa Moukoko,Attack Centre-Forward,179.0,18.0,59,0,0,0,0,0,0,0,2079,247,37,8,30000000,30000000
972,Borussia Dortmund,Anthony Modeste,Attack Centre-Forward,188.0,35.0,64,0,0,0,0,0,0,0,4061,291,17,1,1000000,20000000
973,Bayer 04 Leverkusen,Lukas Hradecky,Goalkeeper,192.0,33.0,89,0,0,0,0,0,1,0,8040,101,10,7,2500000,12000000
974,Bayer 04 Leverkusen,Patrick Pentz,Goalkeeper,182.0,26.0,43,0,0,0,0,0,1,0,3900,158,17,1,1500000,2500000
975,Bayer 04 Leverkusen,Andrey Lunev,Goalkeeper,190.0,31.0,3,0,0,0,0,0,1,0,270,517,89,4,1500000,10500000
976,Bayer 04 Leverkusen,Niklas Lomb,Goalkeeper,186.0,29.0,0,0,0,0,0,0,0,0,0,65,10,1,250000,400000
977,Bayer 04 Leverkusen,Edmond Tapsoba,Defender Centre-Back,194.0,24.0,76,0,0,0,0,0,0,0,6340,107,14,0,30000000,40000000
978,Bayer 04 Leverkusen,Piero Hincapié,Defender Centre-Back,183.0,21.0,76,0,0,0,0,0,0,0,5841,24,1,1,25000000,25000000
979,Bayer 04 Leverkusen,Jonathan Tah,Defender Centre-Back,195.0,27.0,89,0,0,0,0,0,0,0,7355,227,28,0,20000000,40000000
980,Bayer 04 Leverkusen,Odilon Kossounou,Defender Centre-Back,191.0,22.0,69,0,0,0,0,0,0,0,4495,99,5,3,20000000,23000000
981,Bayer 04 Leverkusen,Mitchel Bakker,Defender Left-Back,185.0,22.0,70,0,0,0,0,0,0,0,4784,59,11,11,9000000,14000000
982,Bayer 04 Leverkusen,Daley Sinkgraven,Defender Left-Back,179.0,27.0,30,0,0,0,0,0,0,0,971,890,118,2,3000000,9000000
983,Bayer 04 Leverkusen,Jeremie Frimpong,Defender Right-Back,171.0,22.0,82,0,0,0,0,0,0,0,6663,55,8,3,35000000,35000000
984,Bayer 04 Leverkusen,Timothy Fosu-Mensah,Defender Right-Back,185.0,25.0,23,0,0,0,0,0,0,0,406,814,124,4,3000000,7000000
985,Bayer 04 Leverkusen,Robert Andrich,midfield-DefensiveMidfield,187.0,28.0,74,0,0,0,0,0,0,0,5779,139,15,3,11000000,13000000
986,Bayer 04 Leverkusen,Noah Mbamba,midfield-DefensiveMidfield,187.0,18.0,34,0,0,0,0,0,0,0,1616,0,0,4,3000000,5000000
987,Bayer 04 Leverkusen,Ayman Azhil,midfield-DefensiveMidfield,175.0,22.0,33,0,0,0,0,0,0,0,1812,33,4,0,400000,400000
988,Bayer 04 Leverkusen,Joshua Eze,midfield-DefensiveMidfield,183.0,20.0,25,0,0,0,0,0,0,0,2132,0,0,0,200000,200000
989,Bayer 04 Leverkusen,Exequiel Palacios,midfield-CentralMidfield,177.0,24.0,66,0,0,0,0,0,0,0,3831,322,56,7,15000000,25000000
990,Bayer 04 Leverkusen,Kerem Demirbay,midfield-CentralMidfield,183.0,29.0,72,0,0,0,0,0,0,0,4703,247,35,1,9000000,32000000
991,Bayer 04 Leverkusen,Nadiem Amiri,midfield-CentralMidfield,180.0,26.0,69,0,0,0,0,0,0,0,2691,289,37,2,6000000,22000000
992,Bayer 04 Leverkusen,Florian Wirtz,midfield-AttackingMidfield,176.0,20.0,56,0,0,0,0,0,0,0,4142,403,54,2,85000000,85000000
993,Bayer 04 Leverkusen,Callum Hudson-Odoi,Attack-LeftWinger,177.0,22.0,49,0,0,0,0,0,0,0,2950,353,49,8,17000000,35000000
994,Bayer 04 Leverkusen,Amine Adli,Attack-LeftWinger,174.0,23.0,73,0,0,0,0,0,0,0,3768,179,16,0,15000000,15000000
995,Bayer 04 Leverkusen,Moussa Diaby,Attack-RightWinger,170.0,23.0,90,0,0,0,0,0,0,0,7465,18,2,3,50000000,60000000
996,Bayer 04 Leverkusen,Karim Bellarabi,Attack-RightWinger,184.0,33.0,32,0,0,0,0,0,0,0,1047,404,60,3,2500000,22000000
997,Bayer 04 Leverkusen,Patrik Schick,Attack Centre-Forward,191.0,27.0,54,0,0,0,0,0,0,0,3761,420,67,6,30000000,50000000
998,Bayer 04 Leverkusen,Adam Hlozek,Attack Centre-Forward,188.0,20.0,91,0,0,0,0,0,0,0,6039,191,26,2,15000000,20000000
999,Bayer 04 Leverkusen,Sardar Azmoun,Attack Centre-Forward,186.0,28.0,65,0,0,0,0,0,0,0,2959,242,38,9,12000000,25000000
1000,Bayern Munich,Manuel Neuer,Goalkeeper,193.0,37.0,55,0,0,0,0,0,0,0,4941,724,109,36,7000000,45000000
1001,Bayern Munich,Yann Sommer,Goalkeeper,183.0,34.0,72,0,0,0,0,0,1,0,6403,84,11,11,5000000,13000000
1002,Bayern Munich,Sven Ulreich,Goalkeeper,192.0,34.0,16,0,0,0,0,0,1,0,1440,244,33,20,900000,6000000
1003,Bayern Munich,Johannes Schenk,Goalkeeper,191.0,20.0,36,0,0,0,0,0,1,0,3240,129,10,1,300000,300000
1004,Bayern Munich,Matthijs de Ligt,Defender Centre-Back,189.0,23.0,85,0,0,0,0,0,0,0,7081,211,35,12,75000000,75000000
1005,Bayern Munich,Dayot Upamecano,Defender Centre-Back,186.0,24.0,81,0,0,0,0,0,0,0,6400,268,37,10,60000000,60000000
1006,Bayern Munich,Lucas Hernández,Defender Centre-Back,184.0,27.0,45,0,0,0,0,0,0,0,3532,694,72,14,50000000,70000000
1007,Bayern Munich,Alphonso Davies,Defender Left-Back,185.0,22.0,69,0,0,0,0,0,0,0,5212,280,38,16,70000000,80000000
1008,Bayern Munich,Daley Blind,Defender Left-Back,180.0,33.0,70,0,0,0,0,0,0,0,5316,320,52,17,6000000,25000000
1009,Bayern Munich,João Cancelo,Defender Right-Back,182.0,29.0,99,0,0,0,0,0,0,0,7783,181,23,17,60000000,70000000
1010,Bayern Munich,Benjamin Pavard,Defender Right-Back,186.0,27.0,79,0,0,0,0,0,0,0,6306,174,21,13,35000000,45000000
1011,Bayern Munich,Noussair Mazraoui,Defender Right-Back,183.0,25.0,61,0,0,0,0,0,0,0,4349,284,52,11,28000000,28000000
1012,Bayern Munich,Josip Stanisic,Defender Right-Back,187.0,23.0,40,0,0,0,0,0,0,0,1779,525,50,7,12000000,12000000
1013,Bayern Munich,Bouna Sarr,Defender Right-Back,177.0,31.0,13,0,0,0,0,0,0,0,276,309,47,6,2500000,9000000
1014,Bayern Munich,Joshua Kimmich,midfield-DefensiveMidfield,177.0,28.0,86,0,0,0,0,0,0,0,7456,160,28,22,80000000,90000000
1015,Bayern Munich,Leon Goretzka,midfield-CentralMidfield,189.0,28.0,67,0,0,0,0,0,0,0,4580,281,44,14,65000000,70000000
1016,Bayern Munich,Ryan Gravenberch,midfield-CentralMidfield,190.0,21.0,75,0,0,0,0,0,0,0,4139,88,9,9,30000000,35000000
1017,Bayern Munich,Jamal Musiala,midfield-AttackingMidfield,184.0,20.0,87,0,0,0,0,0,0,0,5004,66,6,11,110000000,110000000
1018,Bayern Munich,Paul Wanner,midfield-AttackingMidfield,185.0,17.0,43,0,0,0,0,0,0,0,2706,83,15,2,3000000,3000000
1019,Bayern Munich,Arijon Ibrahimovic,midfield-AttackingMidfield,180.0,17.0,53,0,0,0,0,0,0,0,3730,14,2,1,1000000,1000000
1020,Bayern Munich,Kingsley Coman,Attack-LeftWinger,181.0,26.0,67,0,0,0,0,0,0,0,4255,164,25,29,65000000,65000000
1021,Bayern Munich,Sadio Mané,Attack-LeftWinger,174.0,31.0,89,0,0,0,0,0,0,0,6142,325,44,16,45000000,150000000
1022,Bayern Munich,Leroy Sané,Attack-RightWinger,183.0,27.0,89,0,0,0,0,0,0,0,5742,447,75,15,70000000,100000000
1023,Bayern Munich,Serge Gnabry,Attack-RightWinger,176.0,27.0,92,0,0,0,0,0,0,0,5320,116,22,20,55000000,90000000
1024,Bayern Munich,Thomas Müller,Attack-SecondStriker,185.0,33.0,85,0,0,0,0,0,0,0,5896,147,25,36,18000000,75000000
1025,Bayern Munich,Mathys Tel,Attack Centre-Forward,183.0,18.0,46,0,0,0,0,0,0,0,1399,15,4,2,20000000,20000000
1026,Bayern Munich,Eric Maxim Choupo-Moting,Attack Centre-Forward,191.0,34.0,56,1,0,0,0,0,0,0,2304,228,39,10,6000000,10000000
1027,RB Leipzig,Péter Gulácsi,Goalkeeper,190.0,33.0,59,0,0,0,0,0,1,0,5260,340,53,7,6000000,13000000
1028,RB Leipzig,Janis Blaswich,Goalkeeper,193.0,32.0,59,0,0,0,0,0,1,0,5297,689,95,4,2000000,2000000
1029,RB Leipzig,Örjan Nyland,Goalkeeper,192.0,32.0,16,0,0,0,0,0,1,0,1440,303,42,6,600000,3000000
1030,RB Leipzig,Jonas Nickisch,Goalkeeper,190.0,19.0,37,0,0,0,0,0,1,0,3356,0,0,1,200000,200000
1031,RB Leipzig,Timo Schlieck,Goalkeeper,195.0,17.0,27,0,0,0,0,0,1,0,2430,124,7,0,200000,200000
1032,RB Leipzig,Oskar Preil,Goalkeeper,187.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,RB Leipzig,Josko Gvardiol,Defender Centre-Back,185.0,21.0,87,0,0,0,0,0,0,0,6513,63,9,5,75000000,75000000
1034,RB Leipzig,Mohamed Simakan,Defender Centre-Back,187.0,23.0,78,0,0,0,0,0,0,0,5481,509,36,2,28000000,28000000
1035,RB Leipzig,Abdou Diallo,Defender Centre-Back,187.0,27.0,31,0,0,0,0,0,0,0,2015,343,45,11,15000000,35000000
1036,RB Leipzig,Willi Orbán,Defender Centre-Back,186.0,30.0,92,0,0,0,0,0,0,0,8147,281,37,2,10000000,20000000
1037,RB Leipzig,David Raum,Defender Left-Back,180.0,25.0,75,0,0,0,0,0,0,0,5510,22,4,3,20000000,26000000
1038,RB Leipzig,Marcel Halstenberg,Defender Left-Back,188.0,31.0,55,0,0,0,0,0,0,0,2756,569,82,3,4000000,22000000
1039,RB Leipzig,Sanoussy Ba,Defender Left-Back,184.0,19.0,30,0,0,0,0,0,0,0,2130,152,10,1,500000,500000
1040,RB Leipzig,Benjamin Henrichs,Defender Right-Back,185.0,26.0,81,0,0,0,0,0,0,0,5011,200,33,4,15000000,20000000
1041,RB Leipzig,Lukas Klostermann,Defender Right-Back,189.0,26.0,59,0,0,0,0,0,0,0,3897,549,86,3,12000000,38000000
1042,RB Leipzig,Konrad Laimer,midfield-CentralMidfield,180.0,26.0,72,0,0,0,0,0,0,0,4615,487,82,12,28000000,30000000
1043,RB Leipzig,Xaver Schlager,midfield-CentralMidfield,174.0,25.0,48,0,0,0,0,0,0,0,3426,464,72,12,22000000,27000000
1044,RB Leipzig,Amadou Haidara,midfield-CentralMidfield,175.0,25.0,72,0,0,0,0,0,0,0,3730,170,29,8,17000000,24000000
1045,RB Leipzig,Kevin Kampl,midfield-CentralMidfield,178.0,32.0,80,0,0,0,0,0,0,0,4797,260,37,9,5000000,22000000
1046,RB Leipzig,Dani Olmo,midfield-AttackingMidfield,179.0,25.0,62,0,0,0,0,0,0,0,3138,179,36,13,40000000,50000000
1047,RB Leipzig,Dominik Szoboszlai,midfield-AttackingMidfield,187.0,22.0,91,0,0,0,0,0,0,0,5835,222,58,12,40000000,40000000
1048,RB Leipzig,Emil Forsberg,midfield-AttackingMidfield,177.0,31.0,89,0,0,0,0,0,0,0,4565,277,43,6,9000000,28000000
1049,RB Leipzig,Caden Clark,midfield-AttackingMidfield,180.0,20.0,0,0,0,0,0,0,0,0,0,73,13,1,2800000,3500000
1050,RB Leipzig,Christopher Nkunku,Attack-SecondStriker,178.0,25.0,88,0,0,0,0,0,0,0,7003,181,20,15,80000000,80000000
1051,RB Leipzig,Timo Werner,Attack Centre-Forward,180.0,27.0,77,0,0,0,0,0,0,0,5034,192,34,8,25000000,80000000
1052,RB Leipzig,André Silva,Attack Centre-Forward,185.0,27.0,95,0,0,0,0,0,0,0,5801,221,15,4,20000000,45000000
1053,RB Leipzig,Yussuf Poulsen,Attack Centre-Forward,192.0,28.0,65,0,0,0,0,0,0,0,2079,255,39,2,10000000,35000000
1054,Real Sociedad,Álex Remiro,Goalkeeper,191.0,28.0,92,0,0,0,0,0,0,0,8280,37,7,2,25000000,25000000
1055,Real Sociedad,Andoni Zubiaurre,Goalkeeper,189.0,26.0,22,0,0,0,0,0,1,0,1834,0,0,0,300000,300000
1056,Real Sociedad,Robin Le Normand,Defender Centre-Back,187.0,26.0,89,0,0,0,0,0,0,0,7767,40,8,1,35000000,35000000
1057,Real Sociedad,Igor Zubeldia,Defender Centre-Back,181.0,26.0,73,0,0,0,0,0,0,0,5403,189,14,2,15000000,30000000
1058,Real Sociedad,Aritz Elustondo,Defender Centre-Back,182.0,29.0,76,0,0,0,0,0,0,0,5138,230,35,1,14000000,20000000
1059,Real Sociedad,Jon Pacheco,Defender Centre-Back,184.0,22.0,43,0,0,0,0,0,0,0,2698,59,9,0,6000000,6000000
1060,Real Sociedad,Aihen Muñoz,Defender Left-Back,175.0,25.0,58,0,0,0,0,0,0,0,4252,87,13,1,6000000,7500000
1061,Real Sociedad,Diego Rico,Defender Left-Back,183.0,30.0,57,0,0,0,0,0,0,0,4417,271,43,0,3000000,10000000
1062,Real Sociedad,Andoni Gorosabel,Defender Right-Back,174.0,26.0,75,0,0,0,0,0,0,0,4817,191,30,1,9000000,10000000
1063,Real Sociedad,Álex Sola,Defender Right-Back,178.0,23.0,34,0,0,0,0,0,0,0,1710,397,51,0,3000000,3000000
1064,Real Sociedad,Martín Zubimendi,midfield-DefensiveMidfield,181.0,24.0,91,0,0,0,0,0,0,0,7072,35,3,1,40000000,40000000
1065,Real Sociedad,Asier Illarramendi,midfield-DefensiveMidfield,179.0,33.0,41,0,0,0,0,0,0,0,1940,690,111,7,2000000,25000000
1066,Real Sociedad,Mikel Merino,midfield-CentralMidfield,189.0,26.0,86,0,0,0,0,0,0,0,6849,182,29,4,50000000,50000000
1067,Real Sociedad,Ander Guevara,midfield-CentralMidfield,180.0,25.0,40,0,0,0,0,0,0,0,2132,186,27,1,2500000,7500000
1068,Real Sociedad,Beñat Turrientes,midfield-CentralMidfield,181.0,21.0,46,0,0,0,0,0,0,0,2388,39,6,0,2000000,3000000
1069,Real Sociedad,Brais Méndez,midfield-AttackingMidfield,184.0,26.0,87,0,0,0,0,0,0,0,6464,80,11,0,25000000,30000000
1070,Real Sociedad,Robert Navarro,midfield-AttackingMidfield,178.0,21.0,57,0,0,0,0,0,0,0,2794,33,0,0,3000000,4000000
1071,Real Sociedad,David Silva,midfield-AttackingMidfield,170.0,37.0,66,0,0,0,0,0,0,0,4457,250,53,20,4000000,50000000
1072,Real Sociedad,Pablo Marín,midfield-AttackingMidfield,178.0,19.0,62,0,0,0,0,0,0,0,3757,0,0,0,1000000,1000000
1073,Real Sociedad,Mikel Oyarzabal,Attack-LeftWinger,181.0,26.0,61,0,0,0,0,0,0,0,4006,377,51,2,40000000,70000000
1074,Real Sociedad,Ander Barrenetxea,Attack-LeftWinger,175.0,21.0,41,0,0,0,0,0,0,0,1672,413,65,2,6000000,15000000
1075,Real Sociedad,Martín Merquelanz,Attack-LeftWinger,176.0,27.0,4,0,0,0,0,0,0,0,177,1144,23,0,800000,2000000
1076,Real Sociedad,Takefusa Kubo,Attack-RightWinger,173.0,21.0,75,0,0,0,0,0,0,0,4684,73,11,0,25000000,30000000
1077,Real Sociedad,Umar Sadiq,Attack Centre-Forward,191.0,26.0,44,0,0,0,0,0,0,0,3528,424,63,2,18000000,18000000
1078,Real Sociedad,Momo Cho,Attack Centre-Forward,182.0,19.0,56,0,0,0,0,0,0,0,2617,124,21,0,12000000,15000000
1079,Real Sociedad,Alexander Sørloth,Attack Centre-Forward,195.0,27.0,91,0,0,0,0,0,0,0,5400,78,10,4,12000000,20000000
1080,Real Sociedad,Carlos Fernández,Attack Centre-Forward,185.0,27.0,30,0,0,0,0,0,0,0,823,929,124,5,3000000,10000000
1081,Villarreal CF,Filip Jörgensen,Goalkeeper,190.0,21.0,38,0,0,0,0,0,1,0,3322,0,0,0,1500000,1500000
1082,Villarreal CF,Pepe Reina,Goalkeeper,188.0,40.0,49,0,0,0,0,0,1,0,4470,204,36,9,700000,22000000
1083,Villarreal CF,Pau Torres,Defender Centre-Back,191.0,26.0,86,0,0,0,0,0,0,0,7494,41,8,1,45000000,50000000
1084,Villarreal CF,Jorge Cuenca,Defender Centre-Back,190.0,23.0,55,0,0,0,0,0,0,0,4313,132,12,1,5000000,8000000
1085,Villarreal CF,Aïssa Mandi,Defender Centre-Back,184.0,31.0,57,0,0,0,0,0,0,0,4302,95,14,1,3000000,20000000
1086,Villarreal CF,Raúl Albiol,Defender Centre-Back,190.0,37.0,70,0,0,0,0,0,0,0,5940,219,43,12,2500000,18000000
1087,Villarreal CF,Alfonso Pedraza,Defender Left-Back,184.0,27.0,70,0,0,0,0,0,0,0,4104,147,22,3,15000000,22000000
1088,Villarreal CF,Johan Mojica,Defender Left-Back,185.0,30.0,64,0,0,0,0,0,0,0,4689,337,53,0,3000000,5000000
1089,Villarreal CF,Alberto Moreno,Defender Left-Back,171.0,30.0,63,0,0,0,0,0,0,0,3341,617,99,4,3000000,15000000
1090,Villarreal CF,Juan Foyth,Defender Right-Back,187.0,25.0,68,0,0,0,0,0,0,0,5313,427,61,3,25000000,25000000
1091,Villarreal CF,Kiko Femenía,Defender Right-Back,171.0,32.0,56,0,0,0,0,0,0,0,3771,215,34,1,2500000,6000000
1092,Villarreal CF,Francis Coquelin,midfield-DefensiveMidfield,177.0,32.0,53,0,0,0,0,0,0,0,2627,693,90,7,3000000,24000000
1093,Villarreal CF,Étienne Capoue,midfield-DefensiveMidfield,189.0,34.0,81,0,0,0,0,0,0,0,5779,301,46,1,3000000,13000000
1094,Villarreal CF,Ramón Terrats,midfield-DefensiveMidfield,181.0,22.0,53,0,0,0,0,0,0,0,2801,105,17,0,4000000,4000000
1095,Villarreal CF,Giovani Lo Celso,midfield-CentralMidfield,177.0,27.0,70,0,0,0,0,0,0,0,3886,286,51,10,14000000,50000000
1096,Villarreal CF,Dani Parejo,midfield-CentralMidfield,182.0,34.0,96,0,0,0,0,0,0,0,7652,82,18,4,6000000,35000000
1097,Villarreal CF,Manu Trigueros,midfield-CentralMidfield,178.0,31.0,77,0,0,0,0,0,0,0,4018,154,15,1,4000000,20000000
1098,Villarreal CF,Álex Baena,Attack-LeftWinger,174.0,21.0,93,0,0,0,0,0,0,0,6225,7,0,1,20000000,20000000
1099,Villarreal CF,Yéremy Pino,Attack-RightWinger,172.0,20.0,86,0,0,0,0,0,0,0,5117,124,14,1,40000000,40000000
1100,Villarreal CF,Samuel Chukwueze,Attack-RightWinger,172.0,24.0,88,0,0,0,0,0,0,0,5028,561,72,2,25000000,30000000
1101,Villarreal CF,Gerard Moreno,Attack Centre-Forward,180.0,31.0,56,0,0,0,0,0,0,0,3628,253,48,2,20000000,40000000
1102,Villarreal CF,Nicolas Jackson,Attack Centre-Forward,188.0,21.0,74,0,0,0,0,0,0,0,4430,134,14,0,30000000,30000000
1103,Villarreal CF,José Luis Morales,Attack Centre-Forward,180.0,35.0,78,0,0,0,0,0,0,0,4734,45,9,2,3000000,10000000
1104,Real Betis Balompié,Rui Silva,Goalkeeper,191.0,29.0,60,0,0,0,0,0,1,0,5341,11,3,1,15000000,15000000
1105,Real Betis Balompié,Dani Martín,Goalkeeper,187.0,24.0,28,0,0,0,0,0,1,0,2520,240,37,1,1500000,5000000
1106,Real Betis Balompié,Claudio Bravo,Goalkeeper,184.0,40.0,44,0,0,0,0,0,1,0,3959,579,108,22,1000000,15000000
1107,Real Betis Balompié,Luiz Felipe,Defender Centre-Back,187.0,26.0,70,0,0,0,0,0,0,0,5728,318,49,3,15000000,22000000
1108,Real Betis Balompié,Edgar González,Defender Centre-Back,193.0,26.0,66,0,0,0,0,0,0,0,4996,0,0,1,9000000,10000000
1109,Real Betis Balompié,Germán Pezzella,Defender Centre-Back,187.0,31.0,74,0,0,0,0,0,0,0,6344,122,15,8,5000000,20000000
1110,Real Betis Balompié,Víctor Ruiz,Defender Centre-Back,184.0,34.0,37,0,0,0,0,0,0,0,2616,257,51,2,1200000,14000000
1111,Real Betis Balompié,Abner,Defender Left-Back,181.0,23.0,16,0,0,0,0,0,0,0,742,16,4,2,7000000,8000000
1112,Real Betis Balompié,Juan Miranda,Defender Left-Back,185.0,23.0,54,0,0,0,0,0,0,0,3691,59,7,5,7000000,7000000
1113,Real Betis Balompié,Youssouf Sabaly,Defender Right-Back,173.0,30.0,45,0,0,0,0,0,0,0,3475,262,35,2,5000000,10000000
1114,Real Betis Balompié,Aitor Ruibal,Defender Right-Back,176.0,27.0,70,0,0,0,0,0,0,0,4116,11,3,1,5000000,5000000
1115,Real Betis Balompié,Martín Montoya,Defender Right-Back,175.0,32.0,16,0,0,0,0,0,0,0,1258,367,57,9,1200000,15000000
1116,Real Betis Balompié,Guido Rodríguez,midfield-DefensiveMidfield,185.0,29.0,91,0,0,0,0,0,0,0,7308,16,4,8,28000000,28000000
1117,Real Betis Balompié,William Carvalho,midfield-DefensiveMidfield,187.0,31.0,92,0,0,0,0,0,0,0,5946,433,58,7,14000000,30000000
1118,Real Betis Balompié,Paul Akouokou,midfield-DefensiveMidfield,181.0,25.0,29,0,0,0,0,0,0,0,1559,37,6,1,3500000,5000000
1119,Real Betis Balompié,Andrés Guardado,midfield-CentralMidfield,167.0,36.0,70,0,0,0,0,0,0,0,3503,267,41,9,1500000,12000000
1120,Real Betis Balompié,Nabil Fekir,midfield-AttackingMidfield,173.0,29.0,67,0,0,0,0,0,0,0,5101,565,80,3,20000000,70000000
1121,Real Betis Balompié,Sergio Canales,midfield-AttackingMidfield,178.0,32.0,90,0,0,0,0,0,0,0,6885,813,101,3,15000000,25000000
1122,Real Betis Balompié,Rodri Sánchez,midfield-AttackingMidfield,175.0,23.0,67,0,0,0,0,0,0,0,3336,0,0,1,8000000,8000000
1123,Real Betis Balompié,Juanmi,Attack-LeftWinger,172.0,30.0,73,0,0,0,0,0,0,0,4107,417,49,3,12000000,15000000
1124,Real Betis Balompié,Luiz Henrique,Attack-RightWinger,182.0,22.0,43,0,0,0,0,0,0,0,2472,0,0,0,15000000,15000000
1125,Real Betis Balompié,Juan Cruz,Attack-RightWinger,180.0,23.0,44,0,0,0,0,0,0,0,2492,145,19,0,2000000,2000000
1126,Real Betis Balompié,Joaquín,Attack-RightWinger,181.0,41.0,66,0,0,0,0,0,0,0,2143,264,44,4,1500000,28000000
1127,Real Betis Balompié,Ayoze Pérez,Attack-SecondStriker,178.0,29.0,59,0,0,0,0,0,0,0,3084,13,0,3,6000000,30000000
1128,Real Betis Balompié,Borja Iglesias,Attack Centre-Forward,187.0,30.0,94,0,0,0,0,0,0,0,5424,40,3,2,20000000,28000000
1129,Real Betis Balompié,Willian José,Attack Centre-Forward,189.0,31.0,83,0,0,0,0,0,0,0,3578,170,25,4,6000000,30000000
1130,Athletic Bilbao,Unai Simón,Goalkeeper,190.0,25.0,67,0,0,0,0,0,1,0,5985,99,11,3,25000000,30000000
1131,Athletic Bilbao,Julen Agirrezabala,Goalkeeper,187.0,22.0,51,0,0,0,0,0,1,0,4604,86,9,0,5000000,5000000
